Date,Open,High,Low,Close
2005-08-15,109.43,109.79,109.19,109.28
2005-08-16,109.29,109.65,109.03,109.59
2005-08-17,109.6,110.07,109.38,109.77
2005-08-18,109.76,110.66,109.73,110.51
2005-08-19,110.52,110.8,110.29,110.47
2005-08-22,110.43,110.53,109.4,109.71
2005-08-23,109.72,110.16,109.6,109.92
2005-08-24,109.93,110.72,109.86,110.22
2005-08-25,110.21,110.42,109.74,110.04
2005-08-26,110.05,110.36,109.35,110.16
2005-08-29,110.18,110.69,109.82,110.67
2005-08-30,110.66,111.6,110.46,111.23
2005-08-31,111.24,111.76,110.38,110.61
2005-09-01,110.62,110.92,109.6,109.84
2005-09-02,109.83,110.04,109.21,109.81
2005-09-05,109.74,109.8,108.77,109.16
2005-09-06,109.15,109.82,109.11,109.61
2005-09-07,109.6,110.28,109.4,110.04
2005-09-08,110.03,110.59,109.97,110.5
2005-09-09,110.52,110.72,109.48,109.65
2005-09-12,109.2,110.39,109.13,110.35
2005-09-13,110.33,111.03,110.11,110.65
2005-09-14,110.64,110.8,109.87,110.28
2005-09-15,110.31,110.7,110.16,110.68
2005-09-16,110.67,111.46,110.45,111.31
2005-09-19,111.5,111.67,111.15,111.48
2005-09-20,111.49,112,111.11,111.95
2005-09-21,111.98,112.01,110.97,111.27
2005-09-22,111.26,111.8,111.03,111.63
2005-09-23,111.64,112.5,111.21,112.46
2005-09-26,112.43,112.58,112.07,112.16
2005-09-27,112.18,113.5,112.16,113.22
2005-09-28,113.24,113.42,112.86,112.99
2005-09-29,113.01,113.2,112.65,113.13
2005-09-30,113.1,113.67,112.9,113.46
2005-10-03,113.48,114.34,113.42,114.15
2005-10-04,114.13,114.38,113.99,114.29
2005-10-05,114.31,114.38,113.57,113.81
2005-10-06,113.82,114.16,113.01,113.23
2005-10-07,113.22,114,113.22,113.8
2005-10-10,113.76,114.29,113.53,114.12
2005-10-11,114.1,114.61,113.8,114.49
2005-10-12,114.51,114.73,114.24,114.32
2005-10-13,114.31,115.07,114.19,114.42
2005-10-14,114.44,114.88,113.83,114.06
2005-10-17,114.05,114.96,113.74,114.93
2005-10-18,114.95,115.92,114.89,115.66
2005-10-19,115.65,115.97,115.23,115.32
2005-10-20,115.33,115.76,115.24,115.31
2005-10-21,115.29,115.97,114.96,115.88
2005-10-24,115.88,115.94,115.04,115.36
2005-10-25,115.38,115.72,114.59,114.99
2005-10-26,114.98,115.93,114.88,115.88
2005-10-27,115.89,116.21,114.83,115.41
2005-10-28,115.4,115.69,115.07,115.65
2005-10-31,115.7,116.65,115.52,116.52
2005-11-01,116.55,116.76,116.4,116.63
2005-11-02,116.65,116.97,116.53,116.88
2005-11-03,116.89,117.39,116.77,117.26
2005-11-04,117.27,118.33,117.2,118.3
2005-11-07,118.31,118.37,117.44,117.72
2005-11-08,117.71,117.96,117.07,117.32
2005-11-09,117.31,117.73,116.84,117.55
2005-11-10,117.54,118.24,117.39,118.06
2005-11-11,118.07,118.17,117.63,118
2005-11-14,118.05,118.9,117.84,118.75
2005-11-15,118.72,119.4,118.71,118.9
2005-11-16,118.91,119.56,118.79,119.17
2005-11-17,119.16,119.27,118.46,118.79
2005-11-18,118.8,119.38,118.67,119.08
2005-11-21,119.18,119.43,118.54,119.02
2005-11-22,119.03,119.48,118.64,118.73
2005-11-23,118.74,119.03,118.19,118.73
2005-11-24,118.72,118.96,118.53,118.92
2005-11-25,118.91,119.69,118.91,119.59
2005-11-28,119.74,119.93,118.34,118.89
2005-11-29,118.88,119.73,118.78,119.73
2005-11-30,119.7,119.84,119.25,119.8
2005-12-01,119.78,120.68,119.66,120.5
2005-12-02,120.51,121.21,120.19,120.58
2005-12-05,121.15,121.39,120.7,120.91
2005-12-06,120.93,121.27,120.73,120.76
2005-12-07,120.75,121.16,120.55,121.07
2005-12-08,121.06,121.07,119.96,120.3
2005-12-09,120.31,120.74,120.3,120.64
2005-12-12,120.83,121.04,119.5,119.8
2005-12-13,119.79,120.45,119.66,120.04
2005-12-14,120.03,120.19,116.7,117.52
2005-12-15,117.53,117.68,115.83,116.4
2005-12-16,116.43,116.5,115.61,115.65
2005-12-19,115.6,116.57,115.49,116.18
2005-12-20,116.21,117.29,115.95,117.12
2005-12-21,117.13,117.52,116.76,117.34
2005-12-22,117.38,117.63,116.41,116.66
2005-12-23,116.65,116.87,116.12,116.21
2005-12-26,116.45,116.57,115.98,116.36
2005-12-27,116.39,117.45,116.38,117.42
2005-12-28,117.43,117.94,116.97,117.77
2005-12-29,117.76,117.97,117.69,117.78
2005-12-30,117.79,118.15,117.08,117.74
2006-01-02,117.68,118.03,117.55,117.84
2006-01-03,117.85,117.87,115.99,116.21
2006-01-04,116.23,116.41,115.59,116.18
2006-01-05,116.17,116.45,115.75,116.06
2006-01-06,116.08,116.28,114.21,114.43
2006-01-09,114.57,114.72,113.75,114.56
2006-01-10,114.55,114.78,114.1,114.45
2006-01-11,114.46,114.88,113.9,114.2
2006-01-12,114.19,114.58,113.44,114.55
2006-01-13,114.56,114.78,114.12,114.15
2006-01-16,114.07,115.16,113.77,115.11
2006-01-17,115.12,115.87,114.6,115.41
2006-01-18,115.42,115.87,114.81,115.22
2006-01-19,115.21,115.56,114.94,115.5
2006-01-20,115.48,115.66,114.94,115.27
2006-01-23,115.17,115.28,114.14,114.54
2006-01-24,114.55,114.91,114.32,114.87
2006-01-25,114.86,115.97,114.64,115.79
2006-01-26,115.8,116.55,115.45,116.47
2006-01-27,116.43,117.41,116.11,117.29
2006-01-30,117.25,117.8,117.01,117.6
2006-01-31,117.61,117.77,116.68,117.21
2006-02-01,117.25,118.16,117.05,118.04
2006-02-02,118.06,118.63,117.86,118.58
2006-02-03,118.55,119.38,118.31,118.91
2006-02-06,118.87,119.1,118.47,118.99
2006-02-07,119,119.17,117.61,117.74
2006-02-08,117.74,118.75,117.54,118.51
2006-02-09,118.51,118.9,118.26,118.83
2006-02-10,118.8,118.91,116.89,117.84
2006-02-13,117.76,118.24,117.49,117.73
2006-02-14,117.75,117.78,117.11,117.42
2006-02-15,117.43,118.1,116.74,117.85
2006-02-16,117.84,118.24,117.51,117.66
2006-02-17,117.65,118.86,117.34,118.02
2006-02-20,118.29,118.31,117.9,118.31
2006-02-21,118.29,118.99,118.26,118.79
2006-02-22,118.75,118.89,118.3,118.44
2006-02-23,118.44,118.48,116.77,117.05
2006-02-24,117.03,117.15,116.42,116.89
2006-02-27,117.04,117.11,115.7,116.22
2006-02-28,116.22,116.47,115.68,115.75
2006-03-01,115.74,116.31,115.44,115.98
2006-03-02,115.97,116.41,115.77,115.91
2006-03-03,115.89,116.79,115.54,116.38
2006-03-06,116.38,117.68,116.04,117.62
2006-03-07,117.62,118.03,117.33,117.79
2006-03-08,117.81,118.02,117.32,117.75
2006-03-09,117.74,118.41,117.07,118.18
2006-03-10,118.22,119.11,117.97,119.02
2006-03-13,118.88,119.19,118.68,118.73
2006-03-14,118.74,118.77,117.24,117.6
2006-03-15,117.62,117.77,117.11,117.41
2006-03-16,117.41,117.88,116.76,116.89
2006-03-17,116.88,116.97,115.7,115.91
2006-03-20,116.03,116.51,115.51,116.37
2006-03-21,116.36,117.34,116.23,117.07
2006-03-22,117.06,117.38,116.56,117.06
2006-03-23,117.03,117.94,116.73,117.87
2006-03-24,117.87,118.49,117.39,117.45
2006-03-27,117.55,117.65,116.4,116.71
2006-03-28,116.7,118.02,116.24,117.94
2006-03-29,117.93,118.21,117.47,117.81
2006-03-30,117.81,117.93,117.13,117.3
2006-03-31,117.32,118.13,117.19,117.7
2006-04-03,117.75,118.78,117.56,117.74
2006-04-04,117.76,117.94,117.21,117.53
2006-04-05,117.51,117.75,116.67,117.35
2006-04-06,117.35,117.96,117.24,117.78
2006-04-07,117.82,118.38,117.4,118.28
2006-04-10,118.17,118.69,117.85,118.32
2006-04-11,118.31,118.89,118.16,118.34
2006-04-12,118.33,118.6,117.81,118.48
2006-04-13,118.48,118.83,118.29,118.54
2006-04-14,118.5,118.72,118.42,118.67
2006-04-17,118.53,118.57,117.52,117.76
2006-04-18,117.75,118.2,116.99,117.02
2006-04-19,116.99,117.91,116.75,117.27
2006-04-20,117.28,117.85,117.27,117.43
2006-04-21,117.43,117.75,116.53,116.55
2006-04-24,115.69,115.95,114.22,114.73
2006-04-25,114.73,114.99,114.31,114.85
2006-04-26,114.85,115.36,114.6,114.81
2006-04-27,114.81,115.1,113.8,114.17
2006-04-28,114.15,114.5,113.64,113.81
2006-05-01,113.64,113.83,112.33,113.58
2006-05-02,113.58,114,113.07,113.39
2006-05-03,113.41,113.84,112.89,113.63
2006-05-04,113.63,114.16,113.26,113.48
2006-05-05,113.48,113.99,112.26,112.57
2006-05-08,111.9,112.17,110.99,111.75
2006-05-09,111.75,111.93,110.88,111.03
2006-05-10,111.05,111.25,110.1,110.6
2006-05-11,110.58,111.48,110.09,110.69
2006-05-12,110.72,110.72,109.32,110
2006-05-15,109.62,110.57,109.33,110.44
2006-05-16,110.49,110.84,109.64,109.66
2006-05-17,109.67,111.33,108.99,111.18
2006-05-18,111.18,111.23,110.33,110.77
2006-05-19,110.76,112.18,110.43,111.68
2006-05-22,111.76,112.92,111.27,111.42
2006-05-23,111.43,112.07,110.94,112.07
2006-05-24,112.16,112.94,111.63,112.85
2006-05-25,112.89,112.94,111.64,111.66
2006-05-26,111.66,112.77,111.49,112.63
2006-05-29,112.64,112.7,112.16,112.39
2006-05-30,112.42,112.81,111.62,112.14
2006-05-31,112.07,112.69,111.45,112.56
2006-06-01,112.58,113.35,112.38,112.55
2006-06-02,112.61,112.92,111.32,111.72
2006-06-05,111.67,112.27,111.44,112.17
2006-06-06,112.18,113.51,112.06,113.21
2006-06-07,113.18,113.68,112.91,113.37
2006-06-08,113.36,114.67,113.35,114.06
2006-06-09,114.05,114.32,113.55,113.95
2006-06-12,114.08,114.53,113.95,114.44
2006-06-13,114.43,115.43,114.25,115.3
2006-06-14,115.29,115.37,114.47,114.95
2006-06-15,114.93,115.17,114.64,114.83
2006-06-16,114.84,115.19,114.55,115.17
2006-06-19,115.21,115.75,115.15,115.47
2006-06-20,115.46,115.62,114.61,114.88
2006-06-21,114.89,115.2,114.37,114.8
2006-06-22,114.79,116.27,114.66,116.12
2006-06-23,116.12,116.58,115.77,116.55
2006-06-26,116.47,116.54,116.09,116.21
2006-06-27,116.24,116.68,115.86,116.26
2006-06-28,116.29,116.48,116.04,116.42
2006-06-29,116.43,116.6,114.86,115.03
2006-06-30,115.03,115.21,114.2,114.43
2006-07-03,114.31,114.94,114.1,114.73
2006-07-04,114.74,114.92,114.37,114.89
2006-07-05,114.94,115.77,114.58,115.67
2006-07-06,115.65,115.69,114.89,115.1
2006-07-07,115.13,115.28,113.82,114.01
2006-07-10,113.85,114.34,113.45,114.2
2006-07-11,114.22,114.67,113.9,114.27
2006-07-12,114.28,115.69,114.17,115.45
2006-07-13,115.45,115.49,114.98,115.38
2006-07-14,115.39,116.38,115.32,116.1
2006-07-17,116.37,117.28,116.14,117.1
2006-07-18,117.08,117.57,116.71,117.28
2006-07-19,117.29,117.86,116.63,116.85
2006-07-20,116.83,117.08,116.55,117.03
2006-07-21,117.04,117.04,115.81,116.16
2006-07-24,116.15,116.9,116.13,116.61
2006-07-25,116.63,117.38,116.51,117.16
2006-07-26,117.15,117.18,116.18,116.34
2006-07-27,116.33,116.4,115.29,115.76
2006-07-28,115.77,115.98,114.59,114.65
2006-07-31,114.66,114.83,114.17,114.62
2006-08-01,114.63,115.37,114.47,114.63
2006-08-02,114.62,114.83,114.2,114.65
2006-08-03,114.64,115.29,114.5,114.95
2006-08-04,114.94,115.53,113.99,114.42
2006-08-07,114.2,115.22,114.15,115.21
2006-08-08,115.18,115.36,114.6,115.34
2006-08-09,115.32,115.72,114.8,115.33
2006-08-10,115.34,115.6,114.68,115.22
2006-08-11,115.21,116.41,115.1,116.29
2006-08-14,116.35,116.73,116.15,116.61
2006-08-15,116.6,116.7,115.84,116.07
2006-08-16,116.07,116.36,115.63,115.82
2006-08-17,115.83,116.16,115.19,116.01
2006-08-18,116,116.07,115.44,115.79
2006-08-21,115.75,115.97,115.35,115.94
2006-08-22,115.95,116.82,115.9,116.5
2006-08-23,116.49,116.6,116.08,116.38
2006-08-24,116.38,116.58,116.2,116.48
2006-08-25,116.47,117.4,116.41,117.28
2006-08-28,117.25,117.33,116.85,117.2
2006-08-29,117.21,117.22,116.5,116.63
2006-08-30,116.65,117.27,116.57,117.15
2006-08-31,117.09,117.47,116.94,117.36
2006-09-01,117.34,117.45,117.03,117.09
2006-09-04,117.15,117.15,115.86,116.11
2006-09-05,116.1,116.21,115.54,116.11
2006-09-06,116.11,116.88,115.96,116.64
2006-09-07,116.63,117.04,115.98,116.42
2006-09-08,116.42,117,116.1,116.92
2006-09-11,116.93,117.76,116.6,117.63
2006-09-12,117.63,118.1,117.42,117.86
2006-09-13,117.87,117.99,117.36,117.45
2006-09-14,117.47,117.76,117.29,117.48
2006-09-15,117.48,118.08,117.37,117.53
2006-09-18,117.47,118.27,117.46,117.9
2006-09-19,117.92,118.08,117,117.64
2006-09-20,117.67,117.69,116.98,117.35
2006-09-21,117.32,117.5,116.21,116.38
2006-09-22,116.37,116.59,116.06,116.53
2006-09-25,116.45,116.73,116.11,116.54
2006-09-26,116.53,117.22,116.26,117.1
2006-09-27,117.11,117.64,116.88,117.45
2006-09-28,117.43,117.92,117.33,117.76
2006-09-29,117.76,118.18,117.51,118.15
2006-10-02,118.09,118.38,117.52,117.72
2006-10-03,117.7,118.01,117.37,117.98
2006-10-04,117.95,118.27,117.75,117.8
2006-10-05,117.79,117.87,117.44,117.74
2006-10-06,117.75,119.09,117.71,119
2006-10-09,118.96,119.28,118.81,119.09
2006-10-10,119.08,119.76,118.89,119.66
2006-10-11,119.65,119.81,119.32,119.65
2006-10-12,119.66,119.79,119.25,119.31
2006-10-13,119.29,119.87,119.07,119.6
2006-10-16,119.72,119.79,118.99,119.03
2006-10-17,119.02,119.12,118.45,118.45
2006-10-18,118.42,119.19,118.33,118.88
2006-10-19,118.87,119,118.04,118.21
2006-10-20,118.2,118.77,118.14,118.66
2006-10-23,118.71,119.4,118.57,119.33
2006-10-24,119.32,119.65,119.09,119.41
2006-10-25,119.39,119.45,118.88,119.03
2006-10-26,119.03,119.03,118.27,118.4
2006-10-27,118.39,118.7,117.16,117.59
2006-10-30,117.53,117.61,117.2,117.54
2006-10-31,117.55,118.02,116.62,116.89
2006-11-01,116.88,117.24,116.63,117.17
2006-11-02,117.16,117.34,116.67,117.18
2006-11-03,117.17,118.19,116.97,117.98
2006-11-06,118.01,118.46,117.8,118.2
2006-11-07,118.21,118.28,117.27,117.62
2006-11-08,117.64,117.98,117.35,117.82
2006-11-09,117.8,118.58,117.7,117.74
2006-11-10,117.79,117.89,117.19,117.53
2006-11-13,117.48,118.27,117.12,118.1
2006-11-14,118.08,118.09,117.25,117.61
2006-11-15,117.6,118.18,117.53,117.88
2006-11-16,117.9,118.29,117.74,118.18
2006-11-17,118.19,118.45,117.51,117.72
2006-11-20,117.85,118.18,117.75,118.05
2006-11-21,118.04,118.25,117.73,117.82
2006-11-22,117.8,117.91,116.36,116.7
2006-11-23,116.71,116.82,116.01,116.31
2006-11-24,116.29,116.47,115.57,115.87
2006-11-27,115.41,116.34,115.38,116.11
2006-11-28,116.08,116.4,115.88,116.22
2006-11-29,116.23,116.46,115.58,116.41
2006-11-30,116.33,116.53,115.5,115.75
2006-12-01,115.76,116.37,115.02,115.45
2006-12-04,115.17,115.8,115.1,115.31
2006-12-05,115.32,115.43,114.43,114.96
2006-12-06,114.97,115.34,114.52,115.33
2006-12-07,115.33,115.39,114.76,115.23
2006-12-08,115.24,116.48,114.92,116.32
2006-12-11,116.37,117.23,116.18,116.8
2006-12-12,116.81,117.19,116.68,116.73
2006-12-13,116.72,117.64,116.65,117.49
2006-12-14,117.48,117.86,117.26,117.72
2006-12-15,117.75,118.31,117.46,118.16
2006-12-18,118,118.28,117.69,118.12
2006-12-19,118.13,118.3,117.8,118.07
2006-12-20,118.06,118.49,117.93,118.38
2006-12-21,118.36,118.49,117.97,118.31
2006-12-22,118.31,118.96,118.2,118.84
2006-12-26,118.74,119.22,118.74,119.13
2006-12-27,119.16,119.19,118.28,118.62
2006-12-28,118.64,119.03,118.52,118.92
2006-12-29,118.93,119.17,118.75,119.05
2007-01-02,118.98,118.99,118.49,118.81
2007-01-03,118.81,119.67,118.66,119.4
2007-01-04,119.38,119.49,118.86,118.87
2007-01-05,118.85,119.01,117.98,118.59
2007-01-08,118.73,118.83,118.13,118.82
2007-01-09,118.82,119.51,118.68,119.39
2007-01-10,119.36,119.76,119.13,119.57
2007-01-11,119.59,120.65,119.48,120.46
2007-01-12,120.46,120.72,120.16,120.33
2007-01-15,120.32,120.59,120.04,120.46
2007-01-16,120.47,120.76,120.2,120.64
2007-01-17,120.66,120.87,120.36,120.63
2007-01-18,120.61,121.57,120.47,121.19
2007-01-19,121.2,121.47,121.07,121.23
2007-01-22,121.22,121.78,121.2,121.68
2007-01-23,121.66,121.75,121.1,121.67
2007-01-24,121.67,121.77,120.64,121.06
2007-01-25,121.07,121.29,120.26,121.25
2007-01-26,121.25,121.63,121.2,121.53
2007-01-29,121.46,122.15,121.41,121.74
2007-01-30,121.73,121.98,121.46,121.7
2007-01-31,121.71,121.74,120.63,120.85
2007-02-01,120.87,120.9,120.1,120.77
2007-02-02,120.78,121.33,120.62,121.11
2007-02-05,121.11,121.15,120.23,120.3
2007-02-06,120.28,120.56,119.98,120.04
2007-02-07,120.05,120.79,120.01,120.61
2007-02-08,120.6,121.42,120.57,121.1
2007-02-09,121.1,121.75,121.04,121.69
2007-02-12,122.06,122.06,121.59,121.84
2007-02-13,121.83,121.85,121.09,121.21
2007-02-14,121.25,121.37,120.64,120.7
2007-02-15,120.71,120.75,119.15,119.19
2007-02-16,119.23,119.54,119,119.41
2007-02-19,119.26,119.72,119.26,119.67
2007-02-20,119.65,120.34,119.57,120.04
2007-02-21,120.02,121.16,119.71,120.84
2007-02-22,120.85,121.64,120.84,121.51
2007-02-23,121.53,121.63,120.92,121.04
2007-02-26,121.06,121.06,120.34,120.7
2007-02-27,120.7,120.74,117.54,118.2
2007-02-28,118.2,118.8,117.97,118.5
2007-03-01,118.56,118.85,116.97,117.59
2007-03-02,117.6,117.81,116.44,116.75
2007-03-05,116.63,116.65,115.13,115.22
2007-03-06,115.21,116.78,115.2,116.76
2007-03-07,116.77,116.88,115.75,115.84
2007-03-08,115.82,117.47,115.55,117.24
2007-03-09,117.25,118.36,117.07,118.32
2007-03-12,118.36,118.48,117.2,117.5
2007-03-13,117.51,117.75,116.01,116.1
2007-03-14,116.13,117.39,115.75,117.24
2007-03-15,117.23,117.76,117.01,117.31
2007-03-16,117.36,117.44,116.51,116.72
2007-03-19,116.28,117.75,116.25,117.41
2007-03-20,117.43,117.97,116.92,117.24
2007-03-21,117.24,117.94,117.18,117.4
2007-03-22,117.39,118.3,117.25,118.13
2007-03-23,118.13,118.24,117.41,118.13
2007-03-26,117.93,118.41,117.65,118.09
2007-03-27,118.11,118.37,117.68,117.8
2007-03-28,117.82,117.98,116.38,116.91
2007-03-29,116.91,118.08,116.66,118.02
2007-03-30,118.03,118.37,117.31,117.83
2007-04-02,117.48,118.04,117.44,117.85
2007-04-03,117.84,118.97,117.72,118.91
2007-04-04,118.9,119.08,118.56,118.61
2007-04-05,118.64,118.98,118.44,118.69
2007-04-06,118.69,119.4,118.67,119.27
2007-04-09,119.25,119.42,119.18,119.27
2007-04-10,119.28,119.31,118.75,119.03
2007-04-11,119.02,119.53,118.88,119.35
2007-04-12,119.35,119.48,118.78,119.07
2007-04-13,119.07,119.5,118.2,119.24
2007-04-16,119.37,119.87,118.98,119.64
2007-04-17,119.67,119.81,118.8,118.92
2007-04-18,118.9,119.01,118.12,118.44
2007-04-19,118.45,118.56,117.6,118.44
2007-04-20,118.44,118.96,118.24,118.68
2007-04-23,118.7,118.99,118.21,118.57
2007-04-24,118.57,118.92,118.23,118.51
2007-04-25,118.52,118.82,118.27,118.61
2007-04-26,118.67,119.66,118.53,119.49
2007-04-27,119.5,119.75,118.97,119.59
2007-04-30,119.2,119.73,119.2,119.4
2007-05-01,119.41,119.87,119.08,119.75
2007-05-02,119.74,120.25,119.61,120.17
2007-05-03,120.18,120.45,119.97,120.4
2007-05-04,120.4,120.44,119.92,120.19
2007-05-07,120.12,120.18,119.77,120.08
2007-05-08,120.08,120.12,119.53,120
2007-05-09,119.99,120.11,119.63,120.02
2007-05-10,120.03,120.52,119.77,119.77
2007-05-11,119.79,120.2,119.52,120.16
2007-05-14,120.22,120.45,120.05,120.4
2007-05-15,120.39,120.56,120.12,120.21
2007-05-16,120.21,120.86,120.16,120.79
2007-05-17,120.78,121.35,120.69,121.24
2007-05-18,121.23,121.39,120.72,121.11
2007-05-21,121.15,121.61,121.06,121.48
2007-05-22,121.48,121.61,121.2,121.54
2007-05-23,121.51,121.87,121.32,121.58
2007-05-24,121.58,121.65,121.25,121.43
2007-05-25,121.44,121.87,120.87,121.77
2007-05-28,121.72,121.8,121.59,121.66
2007-05-29,121.65,121.79,121.17,121.66
2007-05-30,121.65,121.75,121.35,121.63
2007-05-31,121.62,121.95,121.43,121.7
2007-06-01,121.7,122.13,121.67,122.04
2007-06-04,122.02,122.1,121.54,121.68
2007-06-05,121.7,121.92,121.12,121.33
2007-06-06,121.33,121.48,120.89,121.03
2007-06-07,121.02,121.55,120.77,120.94
2007-06-08,120.95,121.81,120.76,121.71
2007-06-11,121.76,121.83,121.5,121.67
2007-06-12,121.66,121.84,121.59,121.68
2007-06-13,121.67,122.75,121.51,122.62
2007-06-14,122.64,123.11,122.53,122.96
2007-06-15,122.93,123.65,122.91,123.43
2007-06-18,123.47,123.73,123.3,123.62
2007-06-19,123.63,123.71,123.31,123.38
2007-06-20,123.38,123.7,123.09,123.48
2007-06-21,123.5,123.76,123.45,123.73
2007-06-22,123.73,124.16,123.7,123.86
2007-06-25,123.78,123.95,123.31,123.65
2007-06-26,123.63,123.68,122.79,123.19
2007-06-27,123.19,123.21,122.21,122.81
2007-06-28,122.77,123.35,122.77,123.18
2007-06-29,123.2,123.56,122.98,123.16
2007-07-02,123.04,123.28,122.09,122.34
2007-07-03,122.36,122.7,122.13,122.44
2007-07-04,122.43,122.72,122.2,122.6
2007-07-05,122.6,123,122.34,122.9
2007-07-06,122.92,123.5,122.85,123.32
2007-07-09,123.41,123.68,123.2,123.36
2007-07-10,123.37,123.46,121.29,121.36
2007-07-11,121.32,122.5,120.99,122.34
2007-07-12,122.38,122.56,121.84,122.39
2007-07-13,122.38,122.6,121.9,121.91
2007-07-16,121.86,122.17,121.54,121.88
2007-07-17,121.88,122.4,121.71,122.18
2007-07-18,122.17,122.34,121.58,121.88
2007-07-19,121.86,122.17,121.76,122.05
2007-07-20,122.05,122.42,121.02,121.25
2007-07-23,121.55,121.61,120.8,121.05
2007-07-24,121.05,121.15,119.99,120.2
2007-07-25,120.16,120.64,119.8,120.44
2007-07-26,120.45,120.72,118.01,118.17
2007-07-27,118.19,119.28,118.18,118.54
2007-07-30,118.2,119.19,118.02,119.19
2007-07-31,119.17,119.48,118.35,118.42
2007-08-01,118.45,119,117.62,118.84
2007-08-02,118.81,119.35,118.33,119.12
2007-08-03,119.12,119.31,117.93,118.03
2007-08-06,117.19,119.08,117.18,118.86
2007-08-07,118.87,118.94,117.99,118.77
2007-08-08,118.78,119.83,118.72,119.61
2007-08-09,119.64,119.77,118.11,118.13
2007-08-10,118.15,118.68,117.22,118.38
2007-08-13,118.32,118.51,117.69,118.16
2007-08-14,118.15,118.51,117.54,117.58
2007-08-15,117.56,117.63,116.26,116.26
2007-08-16,116.29,116.68,111.97,114.46
2007-08-17,114.46,114.88,111.61,114.38
2007-08-20,114.39,115.48,113.75,114.84
2007-08-21,114.88,115.22,114.04,114.25
2007-08-22,114.22,115.45,113.99,115.36
2007-08-23,115.36,117.11,115.36,116.31
2007-08-24,116.31,116.45,115.52,116.44
2007-08-27,116.42,116.73,115.57,115.67
2007-08-28,115.66,115.75,114.1,114.14
2007-08-29,114.15,116.25,113.88,116.1
2007-08-30,116.08,116.09,115.2,115.84
2007-08-31,115.85,116.59,115.48,115.77
2007-09-03,115.79,116.09,115.64,115.95
2007-09-04,115.92,116.41,115.36,116.19
2007-09-05,116.23,116.46,115.02,115.07
2007-09-06,115.06,115.52,114.8,115.42
2007-09-07,115.41,115.58,113.14,113.38
2007-09-10,112.84,113.98,112.58,113.66
2007-09-11,113.63,114.39,113.4,114.31
2007-09-12,114.33,114.39,113.77,114.19
2007-09-13,114.18,115.48,114.1,114.78
2007-09-14,114.74,115.4,114.36,115.35
2007-09-17,115.27,115.37,114.65,115.06
2007-09-18,115.09,116.36,114.78,116.01
2007-09-19,116.01,116.33,115.69,115.88
2007-09-20,115.9,116.03,114.01,114.66
2007-09-21,114.65,115.85,114.56,115.52
2007-09-24,115.37,115.37,114.65,114.9
2007-09-25,114.91,114.96,114.03,114.62
2007-09-26,114.65,115.72,114.54,115.45
2007-09-27,115.44,115.87,115.11,115.56
2007-09-28,115.57,115.64,114.67,114.78
2007-10-01,114.73,116.05,114.71,115.71
2007-10-02,115.7,116.01,115.29,115.6
2007-10-03,115.6,116.79,115.55,116.67
2007-10-04,116.68,116.77,116.25,116.34
2007-10-05,116.36,117.28,116.35,116.98
2007-10-08,117.16,117.59,116.93,117.37
2007-10-09,117.36,117.43,116.83,117.09
2007-10-10,117.11,117.56,116.96,117.18
2007-10-11,117.14,117.81,117.01,117.3
2007-10-12,117.27,117.69,117.13,117.59
2007-10-15,117.45,117.94,117.1,117.42
2007-10-16,117.46,117.46,116.44,116.86
2007-10-17,116.88,117.17,116.18,116.58
2007-10-18,116.57,116.62,115.3,115.6
2007-10-19,115.59,115.69,114.49,114.5
2007-10-22,114,114.61,113.24,114.51
2007-10-23,114.51,115,114.21,114.71
2007-10-24,114.73,114.94,113.81,114.18
2007-10-25,114.17,114.58,113.76,114.18
2007-10-26,114.17,114.55,113.92,114.19
2007-10-29,114.1,114.9,114.05,114.7
2007-10-30,114.7,114.99,114.37,114.68
2007-10-31,114.68,115.49,114.51,115.3
2007-11-01,115.34,115.92,114.48,114.49
2007-11-02,114.51,115.34,114.37,114.87
2007-11-05,114.62,114.81,114.04,114.47
2007-11-06,114.47,114.77,114.25,114.64
2007-11-07,114.65,114.77,112.2,112.36
2007-11-08,112.42,113.36,112.22,112.66
2007-11-09,112.66,112.88,110.52,110.68
2007-11-12,110.47,110.77,109.13,109.53
2007-11-13,109.51,111,109.46,110.94
2007-11-14,110.89,111.73,110.77,111.16
2007-11-15,111.13,111.66,110.22,110.4
2007-11-16,110.4,111.32,109.79,111.09
2007-11-19,110.79,111.07,109.6,109.76
2007-11-20,109.68,110.56,109.5,109.9
2007-11-21,109.91,109.97,108.26,108.54
2007-11-22,108.54,109.15,108.3,108.52
2007-11-23,108.54,108.62,107.54,108.32
2007-11-26,108.47,108.76,107.2,107.51
2007-11-27,107.48,109.14,107.28,108.85
2007-11-28,108.83,110.46,108.27,109.86
2007-11-29,109.89,110.29,109.5,109.82
2007-11-30,109.8,111.21,109.65,111.2
2007-12-03,110.97,111.02,110.13,110.44
2007-12-04,110.5,110.51,109.55,109.83
2007-12-05,109.82,110.96,109.75,110.84
2007-12-06,110.88,111.44,110.64,111.21
2007-12-07,111.22,111.79,111.14,111.66
2007-12-10,111.62,111.89,111.36,111.67
2007-12-11,111.68,112.13,110.49,110.72
2007-12-12,110.7,112.45,110.68,112.19
2007-12-13,112.2,112.43,111.39,112.29
2007-12-14,112.29,113.59,112.24,113.26
2007-12-17,113.33,113.5,112.82,112.84
